review_id,reviewer,stars,date,text,photo_urls
ChdDSUhNMG9nS0VOWDhpdHlzLTY3cXFBRRAB,Zach Sarnoff,5 stars,2025-05-01,"We were lucky enough to get tasting menu reservations - you’ll need help from a concierge most likely (Amex, etc). The vibe is sort of “food court” casual but the food is absolutely incredible! 8 courses and all we beautifully presented with flavor to match.

Highly recommend - only 8 guests per seating, though, so it might take a while to get in! Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sFIKxPV_hFpCbn8FL37Yfz8My3_M6rVKE5jKHlc8BoY3EagxLv1p_qrL7usaSjbs54RkKGB65bvLVBpttBaJuX_NWjMDpAujCeaXbUmqS2aa08ZOMOT4-sHiUPIo59l63Dx8bu=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sgtNnJMWrvHasZSCPsg14IsO5Ar77xUbsXesqBYi9zjkXX1DDQJCmralDzPVdzxOSWycogdqECWVv3rN3HesTQsCR7e9X3DgSUIvR7N04DeJYQ7eD4zuHJV275TweojBiiuBzJ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uz2J9VR9nydR9l1JJHfPOnT7bScHDdDDlAiX3ds4QPj9s825o_XRawEBbiPvm6T0QF0c3WYa9a73-sxxJuwfBsHSgFv2-1wkygpn8tO2_fVBgFNGT4kLgQbl0lTSUuzIInAOxmWA=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vFo3c2WTV-V0r8HJTK8vls6kfQS-iuG92EDo6wf48T_yFYSCZnnpRehYfbdSiT_qlMmuIir2KfDQr_0lZDwPVE_2L0BMzXhXwPPjk9Ta9HqrgRu7B5HZ64nQ6lwl4Qdm5V6ts=w600-h450-p']"
ChZDSUhNMG9nS0VJU1pyc3lSa2IzdFBnEAE,Emil Babadjov,5 stars,2025-05-01,"Hidden Gem That Earned Its Star – Holbox, Los Angeles

IG: the_hungry_emil

I've been dining at Holbox inside Paloma Market for years, well before it earned its Michelin star, and it's been consistently exceptional every single time.

This visit began with the Halibut Tostada, showcasing incredibly fresh fish over a smooth avocado purée with vibrant pico de gallo—light, crisp, and full of flavor.

Next up, the Scallop Aguachile truly impressed. Raw scallops were sweet and briny, perfectly balanced by a zesty green chile-lime sauce, and beautifully presented with red onions and an avocado rose.

I then sampled a trio of tacos:

The Octopus Taco was unlike any I’ve had—tender grilled octopus served on a deep, savory squid ink sofrito with bright bursts of tomato and chive.

The Scallop Taco featured a seared scallop, lightly caramelized on the outside, paired with a peppery sauce and shredded lettuce for freshness.

The Smoked Kampachi Taco came in a crisp shell, delivering a subtle smokiness to the cooked yellowtail—unique and absolutely delicious.

Every dish reflects a careful blend of traditional Baja flavors with modern technique and elegance. Holbox is a must-visit for anyone who loves Mexican seafood done right—and elevated to fine-dining standards. Meal type Lunch Price per person $50–100 Food: 5 Service: 5 Atmosphere: 5 Noise level Loud, but you can still talk Wait time 10-30 min

Meal type: Lunch
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk
Wait time: 10-30 min","['https://lh3.googleusercontent.com/geougc-cs/AMBA38uAZQFV7Ew0m9uc1dDqmzeYSWpPL5EupqQVLHOglHBzPWhXc1Fz3TprnR3biR7c3fIlTLQaVMDlrbdtn4LIBtAxCQyFIrAehm1evnW2IIB_PW6aPUusdDUX4etYMMdjgHdXCqI=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uf9W7KVOnjA5BT25xmQ4HEPC4-7L0C8TK0WecgrFw4Pyy1bqojrsRQPzeVE65j7XJ3xrBP8vneNzvxqwhHltuO78iBZ7Ysn85xWBYo5g96wSC2y0PuD4-LWBHfHwBomt5FFoZiLw=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uznaie_QSydQvAo27EQkoF7GTOPt1391j5T5PACzkZlU9IEIE1sROYcvyCu7ftU5tU83ZZ_Sm2BlZKeB6DMXZA16jtYhg1Npc5Olgd6LG74O-XLwJCGPhQYg4ld9Y4dSmrp4DC=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sd7P7F4StB8NnC-IOQNZy5Ju8S2o9inP_-FtzVHo-gc0y1SQz2ryEOWHfHAGwa5azlE4xBWzljmPiFyDdiT6U-lte4fpdCrgQ9fncRwT-MqrHjFkLEZHnlswavhcr0KXahbFBy=w600-h450-p']"
ChdDSUhNMG9nS0VQRDV6WlQ1N3FQMDd3RRAB,Taylor Derr,5 stars,2025-05-01,"Meal type: Lunch
Price per person: $50–100
Food: 5
Service: 4
Atmosphere: 4","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tROqvtQsHise0qoPSwmokvi2jUYbYpNbCQQS_zOksAVCNtggvkVJ_pif36Z8x61ILaMztBCselBD5qW1qft15wwQ_QEyf7O4lKmeXooHwqKTmK7MH2L493mzWFpouhz0digWrzaQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vWow6fatbR2Kb-ACNmLSib58DwNp0btx9psCGYJI0_-cNL2alXQstO_K6greoUjXc4B6t5dKAogTl1OPg6foouZwXR33jvWzF4g0K6gPwxGhwpa2hrDEsDXyabUD8G5rXQNdYk5w=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vX697VxCFNLL-nPCf-6YZtF8H5hK0rdskoUR9OuugzdEsh3eLTdEx4-T8_udN3nzztz6fUFG0_GhAf75BlBcgCsiCuZTrEtnwF_jFCaD2Wd5i4M1fmcBS_g-n1R9Y-wBZ_o-9T=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vfKFrSeZSrVMJ_X5UhyTHElhA-H_S04lppjkhEF41gcwApv2-wV82PjMJNtDvyiXl1_6VybM7TNLFO1MO4rriUB8VFBwtF0_z_Nd95LE7VBKaJLQszg-K_AS4n3PGK2KiKwnnV=w600-h450-p']"
ChdDSUhNMG9nS0VJQ0FnTUNZaWZYYm1nRRAB,Marc Perez,5 stars,2025-05-01,"Delicious Fresh food!!!!   I go there every opportunity I get. Price per person $10–20 Food: 5 Service: 5 Atmosphere: 4 Group size Suitable for all group sizes Special offers Not sure Wait time 10-30 min Parking space Plenty of parking Parking options Free parking lot

Price per person: $10–20
Food: 5
Service: 5
Atmosphere: 4
Group size: Suitable for all group sizes
Special offers: Not sure
Wait time: 10-30 min
Parking space: Plenty of parking
Parking options: Free parking lot",[]
ChdDSUhNMG9nS0VJQ0FnTUNZMGNtMmtnRRAB,Eleni Sophocleous,5 stars,2025-05-01,"Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Reservation: Walk-ins only
Special events: Not sure",[]
ChdDSUhNMG9nS0VJQ0FnTUNZMGZpajJRRRAB,Hiroki Sato,5 stars,2025-05-01,"Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 4
Atmosphere: 4
Reservation: Walk-ins only
Special events: No special event","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sZydfyL9TY9uMLLW13Gj4WOdf6HVQ23EDiiSSqA6vqUYbPKiwmmvGisHADRdrMlGMwxftpiW_YA388IsQi2QTriAzIIjco8GdvjtcCkhU98aQQqdMoJfGVjKMeFGmtLjmzOVttnQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tm4VkZcccr3BMUW3A5PrewLXaz4IMgCa2Yr2W_tOrUM_WD4FYOqGfbgEkJosYJGYb7vpln1q732qojPo7_YCEVCeuznRLhkN21xXSwFr5lXvV_2ZdeEgSKX1NNPxl4oz9Pgjo=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38ucLwju2Er1g8s-d3ZupaFiLqrSg1oOyw87Y70vlQwf1In23wKX01-cSCjtYkoZc002urrddi9TBDFn1rIgstcDeEWuI7BWPDNLufKbcpIjMKwnfGObenwPEzh5w_HWRGFwd3CsPA=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38u77AZsFbsqUd32I4fxeuiDf1rJcNkxlEl8oOzu_XVuF8Cg2vOr7woEHLV8o-8h5oSByJyvZdaX7SYgN9bJTJ6OOJdYrnduuIhrmCOfq1YeVdCyQ2dnUv0hFHnLGWI9fP_PBnbP=w600-h450-p']"
ChZDSUhNMG9nS0VJQ0FnTUNZd2NyelR3EAE,Jay Kreisher,5 stars,2025-05-01,"I will probably never have better shrimp tacos for the rest of my life. Meal type Lunch Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5

Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5",[]
ChZDSUhNMG9nS0VJQ0FnTUNZX283TlBREAE,Ashwin Raju,5 stars,2025-05-01,"The food was amazing! Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sE2orolEqucBgDc4EKvygPnIC2GhYiXTeiox94U82FuIC8vzMgTOiqwykjgt9OfU14WLLoSaJ02iwpGAX_mhaITszMmrjZyGF8sz2IqYhcNxkTtrz_quWCCBEWRmB5hb8ItWwH=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38u0J1mryoY_VtH0t_qtSJLT0tDhseVGkj4y3VmJdxfowRZBr92EQa5WdwAhiX6wSgQx7mQD0gvFTjJQdGi3Uwlycd855DyaKvfdeMhkIJUonXO2Z0ZOvLUEV-PlAFg52I_k50fm=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sODxgGp8aLS5EwTstkHVKEncZsxB1YPrlE1-i69iDM9S3OVvtKKQJ04TPXdhg9ygg_CbpckjzfMJdj9twSdwhmIfMdHcv-b3Mm-e73jSMUqUbHJWwnSkuPVL-uEvT9H9PKKexEYA=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uwCHgIZOKHMldTtWw7_iLGRFGVxH4GNkj5BpI4QBo_SwSRDPlSUQ_2uwyz_6bJsi6g4cv8SHrXQgd5HLb-z5m5QSF2vQ9ssxUALzDQGtzMSDKxYXee1KcO3ZvHtBKlALG3cGU=w600-h450-p']"
ChdDSUhNMG9nS0VJQ0FnTUNvZzR1Snl3RRAB,Gina Manriquez,5 stars,2025-05-01,"Meal type: Dinner
Price per person: $10–20
Food: 5
Service: 5
Atmosphere: 5
Reservation: Reservations not required",[]
ChZDSUhNMG9nS0VJQ0FnTUNZM3NHbGVREAE,Norma Mendoza,5 stars,2025-05-01,"Best food around.  We ordered half the menu and will be back to try the rest. The tostadas were amazing, everything was amazing! Meal type Dinner Price per person $50–100 Reservation Walk-ins only

Meal type: Dinner
Price per person: $50–100
Reservation: Walk-ins only","['https://lh3.googleusercontent.com/geougc-cs/AMBA38thaOsG1h_15_fkeVXtGIq4erwaXspjeZOSUhyU-o0DxxlxfBRnreE4EApHKnz3-bYu2U0QwRdYoTo32LqwTGvmR6M7KhjeaxNz5GLMRMjbKcpJj6c_4ELeqCkWr84hGpyTz6Kwyg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sXElJkXijDuvoHoeDvpQcLbhWt2wa_t1WZyeDwmYXM_FuZ05FUOB_hoIvYGPpE602OmqMUot_5BKM8VWv3Jm-d4r0IHEpJla7pw2-trAsyns6USpxkSNL2FWY-6HyLQjRpZo_j=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vEp_9wWVOvvBqDBt0Bqa2kczNUnCN5o5hW7jEH-Tq3dVFQOa_lpWNwgPlLZQnKVH1B_DU61p9CeVuzp8sFP9I3Pbei-UAtRJy1AB7f7hMXYNipJwv1X5aDOdwtnBWlAK1RNt5oZA=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38s2bUdbSiBIi-YExE8F3wNTMW45sVsqhZh4EWbQ3YOLabus9PV18n445t-EYGcI5CnfCWw0yy6Xkry6I17OjS2wF2qrQnz_dLEzoQj15zzJQ4b5Y47tSZwbcuDpd1hK8v7vP8w8=w600-h450-p']"
ChZDSUhNMG9nS0VJQ0FnTUNZOXFTREZnEAE,Ziping Liu,5 stars,2025-05-01,"Really fresh seafood. Their scallops are the best that I've ever had, very sweet, and good balance of seasoning. I prefer their tuna to the uni Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5

Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38taYCE3wbm9JA3YveBPAW7ShNeexnqkZVUj54BIZZpCmynbdqqa8uAopJeXaRPm45-GD7O6zuCNQN8gCwDSl-IIz3_HBs3H9fmRk8mF6niagYcjY8DQRkAC80dCKaCekzuyaFCjZg=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uVAXIBgw_W9msnxXTR0mtPonIV2A1OBJSYtONLeuEwVUyqQBNRctH1s0WL2oC9ZrUukLl2ib08x3tpV0XnYYMzD0WIcOMciAerp5aOOzwbwgauIdMfacPfsOsvT664S7MTIcBL=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uZMGvvww7V9NQ7wf3KIay9orJB1vqGrfKeBXBVnXLmTiNTtezNQauT3CBkQVNLC2SK13uiEwB9_qAxcBuTQkw-4Sd3SQLcPm4PEEihZWuoFPj6kAHLF-9Sw6eZ1tOxOrsbKHHD=w600-h450-p']"
ChdDSUhNMG9nS0VJQ0FnTUNZOXZDYWxnRRAB,Vesi Meres,5 stars,2025-05-01,"Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 4
Reservation: Reservations not required
Special events: No special event
Parking space: Plenty of parking",[]
ChZDSUhNMG9nS0VJQ0FnTUNZdG82ZGJnEAE,Google Maps User,5 stars,2025-05-01,"Michelin star in a food hall?! Absolutely the best Mexican seafood in LA.  Scallop Aguachile, any of the Cevices, and the smoked Kanpachi taco were top 3.  Skip the octopus — nobody should be eating those.  Huge line, moves slow, took 40 min to get to order but the food comes fast once you do and it’s worth the wait. Meal type Dinner Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Reservation Walk-ins only Special events No special event Vegetarian options Rice and beans only Dietary restrictions No modifications whatsoever Parking space Somewhat difficult to find parking Parking options Paid parking lot Parking Lots of free parking AFTER 5pm ONLY in the DMV lot only (they open the gate). Kid-friendliness Food hall

Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Reservation: Walk-ins only
Special events: No special event
Vegetarian options: Rice and beans only
Dietary restrictions: No modifications whatsoever
Parking space: Somewhat difficult to find parking
Parking options: Paid parking lot
Parking: Lots of free parking AFTER 5pm ONLY in the DMV lot only (they open the gate).
Kid-friendliness: Food hall","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tj-icwoWFDRBw6HoHTAaz-dN3u3tIU6pYgSbZH0pmvOwG6qyw34lQs_e9tDe3Jkip3mpeNMx5Bby8p3l0asshoXVUCfOVCHNjD5qpCBSxUGIwmXDky91cZV5Lw1SXTmmPOV8e9YA=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t_HNrvnDU6jXs2BcB6dQj-SBq3WwDridlPka-DGCvufRPWryVpj2IZP8FOA27Ak4pbFlb-kN8JBtFcRhL5Hs9OS5wqEdX-8Z5B8qcKhhox4YGB_eIBBlTjQ2DD-Sc40-pj3Y0q=w600-h900-p']"
ChZDSUhNMG9nS0VJQ0FnTUNZNXN5QUlREAE,Victor Rojas,5 stars,2025-05-01,"Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Reservation: Walk-ins only
Parking space: Plenty of parking
Parking options: Free parking lot",[]
ChdDSUhNMG9nS0VJQ0FnTUNZaXVtWTZnRRAB,Alex Xander,5 stars,2025-05-01,"Everything here is simply fantastic.

I stopped by Tuesday around noon (of course, right at lunch time) and parking was horrendous but I'm sure it's this bad any time of the day considering how small the lot is and how little street parking is available.

The line was long but moved at a good pace. The cashier was super sweet and offered good recommendations while also explaining the meaning of Holbox when I asked so thank you to her!

I ordered a little bit of everything to get the full range of taste.

First up was the ceviche de atuna or tuna ceviche. Wow. Some of the freshest most amazing tuna you'll find, this beats out a lot of sushi restaurants too. The ceviche had great flavor and the chips/tostadas on the side were the perfect pairing. My only minor complaint here was the somewhat off-balance of ceviche mix to tuna. The mix is a bit overpowering and I started picking out more of the tuna, because there was already so much stuck onto each piece.

Next up was the kanpachi tostada. My fault for not eating this right away as the tostada got a bit soggy but wow - another stellar dish. The uni was the cherry on top to add a textural change as well as that ocean freshness.

The baja fish taco has to be one of the best fish tacos, even one of the best tacos I've ever had in LA. Simply done even at Michelin standards. The fish was light and so crispy, the tortilla was soft and fresh, and the salsa was perfect.

Lastly and another amazing dish - the smoked kanpachi quesadilla. The Kanpachi was sooo good and light, it was cheesy and the salsa added so much depth of flavor.

This place is a must for any Mexican and seafood lover Meal type Lunch Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Reservation Reservations not required

Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Reservation: Reservations not required","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sPcLtEx6PdfFJth3xh9w-wO5bG0UvlU846c9d69vAI5nClyEEFOIbgTJWC3WYY8f_bFgOXac21FkICYhXrzs0GCqzdzc6wAqmX759Ykbg8n1FXf_g4ybZZibwFQbvONAWTm28=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uIm-J73_BqiMUpiqsyztO5IKb9XzPrEXI5HtzAamSLrhXRWckzjOKFeJMRYSHwBdPadiz55SZHUvKMlHNHGSv8G2clYhClTdtDr-zBjdsd1XSJ9Qj5o4_kj7mLxUvHI-sNFmlSAg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38te6pEu9fZproBnuGVzmIwIpQX01BackHJMVVn0XsQUrWbQZHqVAeji9DmDSATf-I7y8yZj1znjYisadR2RnGLVyK8jmIdaCxAhGf77m2SWmxsPmgwp1QRwgC0wh70btC7AwKA=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38ukvQWdmzuNybvNO9FqhIWw2kQgm66bdE5TPkJ9onuL40UAndbEQZaSt867ZezSCbU3chV7AR01pxu85XCO4caMRWqYB2vp-pbv6yyKjzdgUMOR6l0aZD_eGNbBdWF4CNyThwisbw=w600-h450-p']"
ChdDSUhNMG9nS0VJQ0FnTUNZc3JqMnJRRRAB,Jeffrey Lin,5 stars,2025-05-01,"Meal type: Dinner
Food: 5
Service: 5",[]
ChZDSUhNMG9nS0VJQ0FnTUNZb3QtMk9nEAE,Julio Morales,5 stars,2025-05-01,"Price per person: $20–30
Food: 5
Service: 4
Atmosphere: 4
Wait time: No wait",[]
ChdDSUhNMG9nS0VJQ0FnTUNZck9TTTFnRRAB,Monty Ferdowsi,5 stars,2025-05-01,,[]
ChZDSUhNMG9nS0VJQ0FnTUNZOUo2a053EAE,Ianis Bougdal,5 stars,2025-05-01,"Noise level: Moderate noise
Wait time: Up to 10 min
Seating type: Indoor dining area",[]
ChdDSUhNMG9nS0VJQ0FnTUNZdExtbTlnRRAB,C L,5 stars,2025-05-01,"Came here for sea urchin and so so so satisfied! As a seafood foodie, I always look for good options and Holbox might be the best so far for uni (compared to one I had in Santa Barbara) It’s fresh and sweet!

Oh staff were so friendly! Food: 5 Service: 5 Atmosphere: 5 Wait time 10-30 min

Food: 5
Service: 5
Atmosphere: 5
Wait time: 10-30 min",['https://lh3.googleusercontent.com/geougc-cs/AMBA38sttvir9lvSK5T95cvrp31-Udbl4oYLkmqSVYFFUt7KQsKUjC5g2q1T3dZDyZbBwe9vt6UeMSYFXDM-k-TQeJdFihQv7qvCDuckj9cMOYMvDgcNN4x19mhMyokrbbkzg4BS-SE=w1200-h900-p']
ChZDSUhNMG9nS0VJQ0FnTUNZbE9QM2RBEAE,Kristine Morcos,5 stars,2025-05-01,"Holbox might just be the best food court or fast-casual dining experience you’ll ever have. The quality coming out of this kitchen far exceeds what you’d expect from a counter-service setup—it’s almost a mismatch in the best possible way.

Ordering was smooth and easy, and the food arrived quickly. Chips and salsa were served first, which was a nice touch while we waited for the main dishes.

The setting can be seen as either charming or simply casual, but either way, there’s ample seating in the food court, so finding a table isn’t an issue.

While I personally find this style of casual dining a bit unglamorous—and wish I could enjoy a cold beer with my ceviche—I recognize that the stripped-down setup keeps overhead low, and that value is clearly passed on to the customer. Food: 5 Service: 5 Atmosphere: 2 Noise level Moderate noise Group size 2 people Wait time 10-30 min Seating type Indoor dining area, Outdoor patio / terrace, Counter seating Parking space Plenty of parking Parking options Paid parking lot

Food: 5
Service: 5
Atmosphere: 2
Noise level: Moderate noise
Group size: 2 people
Wait time: 10-30 min
Seating type: Indoor dining area, Outdoor patio / terrace, Counter seating
Parking space: Plenty of parking
Parking options: Paid parking lot",[]
ChZDSUhNMG9nS0VJQ0FnTUNZNk5UWkxBEAE,Robert,4 stars,2025-05-01,"Limited parking and don't forget you'll need to pay on the app.

Expect long lines. The food is good, but I didn't think it was as extraordinary a the reviews made it out to be.","['https://lh3.googleusercontent.com/geougc-cs/AMBA38uBPe5GaquAXXM3i5iyGJ4bfORrbnMjxlZoxkItQHv5eYaQ1k2fSwqd4RfqrpG48VQ6cymGhFF6AecpN-LfNZGzVV3-iR1YQLGayTvsmOYWd1vXpT7X2jvcKKpoJVR3tgRwSxgyGA=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vkdPqy5q5pkpy5Ebeoo-rJN49-5oy3uYXdnObAGDY0DskxOUIjJ9ccOJWAgdWVI8O4VeIiA6WrGc-YRiomSm-ezWbS0ZkL5lOVAS9mzl5ZSk9_YrJZ5K9XBF1zwTosrtYQuOs=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38thx3TD7JBC01aaBFukwIb-8orZJ65kEbI_Ip80bdY9zSm5Z9-hstNa3aTKhKX7I918g5e-poIaPu4kk-xidxVadivrR3qKd5XMoH1u1khHki5BoCm_2jUk5mrfxsNRGhWOrFnJ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vOEpTB-CmqDZKIuSWXWCDFW-Dw08VWzdVozi2fQnG29gakRjk9v6DdnWYjrqVzeJhQGkQgiwsCH3goFwSKRIseiugJIGdISNcOs4DgLnZSQHyzQcinzN9if5Xpwoa2egvBpKBq=w600-h450-p']"
ChZDSUhNMG9nS0VJQ0FnTUNZeVBmRkFREAE,Matthew Jang,5 stars,2025-05-01,"Food: 4
Service: 5
Atmosphere: 4","['https://lh3.googleusercontent.com/geougc-cs/AMBA38uR10BhvjF3gyYOjrhTS5Tcgly-vAawisE65xcKfllF0yUi51lBm87z49bYK5_h6Kmf16YZ16Wkep5-Qy2GrF6e67C6lKvt1I31sZ53BGy68Ge0z2lSZbEn9mJs5QtzKHHS-qU7=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38ubiEo-e2_YwJxmXXcHUgp0x3D-Bw25bo_Gp4fo0EjRqRCO-jOnnwqFviMdtqqvk43l3N484W5TCwHFKBCn_7VmQ_WJk4WnMDx2jqUQs6ldlYjkcjUmexHhWzaajYjxTJx07J05pg=w600-h900-p']"
ChZDSUhNMG9nS0VJQ0FnTUNZb0l5TU93EAE,Melissa stern,5 stars,2025-05-01,"Holbox is an absolute gem! I tried the ceviche mixto and the sea urchin shell filled with Baja scallop ceviche—holy heck, both were unbelievably delicious. The sea urchin was rich, fresh, and beautifully presented. As for the tacos: the scallop, smoked kanpachi, Baja fish, and Baja shrimp were all packed with flavor and perfectly cooked. I also had the limonada, which was crisp and refreshing. Every dish felt thoughtful and vibrant. I left so satisfied and already can’t wait to come back to try more. An absolute must for seafood lovers in LA! Service Dine in Meal type Dinner Price per person $50–100 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Smoked Kanpachi Taco, Baja Shrimp Taco

Service: Dine in
Meal type: Dinner
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Smoked Kanpachi Taco, Baja Shrimp Taco",['https://lh3.googleusercontent.com/geougc-cs/AMBA38tBtBXV8eo9WHbSJfMxadQurKUzjZBSpGNEhx7E06ls81k5XDOC5ORH5jnYr0ecXECX7EZZxwLejfPXETxycNFxngULn4SKCUUksSi7RTIXZYNBcnPey7_N7b31xls7bNDMcF6dqQ=w1200-h900-p']
ChdDSUhNMG9nS0VJQ0FnTUNZd0o2cXhBRRAB,Israel Odon,5 stars,2025-05-01,"Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vXa_kADcRbSKyq4Ck1XKRQThTZKDmAyvYF5HxBzdd4VSCJPMR7jGMReoMX48QqQfaeeL1gTUm40IhhxQCe94Hf1KOZ7HO9YC962yhiTHZid-L9ES_zudegxrDOP9Nnd9NAlcCtEQ=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38si0GdHzsVesK1lsHGp3w7QHhQC4uYL5ubBmJit1IPQvDReCZMf07qtN28VcQziSIcioF1H8zYlEcHAvUsh00jye7q7u_K5Qv7h9UELQdiE6Ts35tTauCyjYAuMXjCzTMpmXJ7G=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uajlJqytUuzMPysC6GzrTQyatGzPNf9GDGoYb7dRSud3Q1Z3jDNZV_Fu8kcXlaCDgaadmFH81sujygfHrjBY6hSjWV0a0SoyumSPzlZRHzOP6hhuC3YCmC0XKJ-UzOOJPcHWbFIw=w600-h450-p']"
ChZDSUhNMG9nS0VJQ0FnTURvZzRTY1dBEAE,Jennifer Miller,5 stars,2025-05-01,"Amazing solo dinner at this fine establishment that is worth the hype. I got the Baja fish tacos which were lightly fried and are easily the best Baja fish tacos that I’ve ever had. I also got the grilled branzino that came with rice and black beans as well as handmade tortillas. The branzino was fresh and stuffed with some onions. I also got chips and salsa which were fab. To drink, I got the sparkling lemonade which wasn’t overly sweet. I love that this was an affordable and delicious dining option. Service Dine in Meal type Dinner Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Fresh Seafood, Seafood, Chips & Salsa Parking space Somewhat difficult to find parking Parking options Paid parking lot

Service: Dine in
Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Fresh Seafood, Seafood, Chips & Salsa
Parking space: Somewhat difficult to find parking
Parking options: Paid parking lot","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vhs7UBid7KGmc5eWhJ2Ga4V6kqDGGVNf3QL6MMo3J0XLiwRGadx2cPnytj_s6fcLX-wea8xIR6KOLGpn5oRg_Tq1XITK4VbnpXAr4iA68mfMrv7paWetIBDnZFu_NYBzUAGVT9rw=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38veq3nkB_xUh91GxXHjnvrDjTQ4CVjsgBD6-eIbyjei3Z6IKJ76dX3p1LkoaIJW5ThxWSZh_mOzO_ZxAOUGNzWeqTzUea6g_XMxDC7XcTO47z36fETRyQMWklh4D2u7cfAUrYvg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38s_U_bCYIR-GUSCnXBT_PjvF4M8qRd4_jurjFEjaOBcYgt6HyTkjHXjeuARq8bmGzodDXQmL5xjg77SXvAElk11iBDOb0xOy8-wkwJw-t6UqNfX3OPCDINlT5njknnPj3Ar5g2RwQ=w600-h450-p']"
